episode,reward,steps
1,-1.0,6
2,-1.0,22
3,1.0,16
4,-1.0,10
5,-1.0,46
6,1.0,56
7,1.0,88
8,-1.0,94
9,1.0,48
10,1.0,36
11,1.0,12
12,-1.0,14
13,1.0,28
14,1.0,16
15,-1.0,82
16,-1.0,22
17,1.0,48
18,1.0,4
19,1.0,48
20,1.0,12
21,1.0,8
22,-1.0,26
23,1.0,32
24,1.0,4
25,-1.0,14
26,-1.0,10
27,1.0,4
28,1.0,12
29,1.0,44
30,1.0,4
31,-1.0,62
32,1.0,32
33,1.0,44
34,1.0,24
35,-1.0,10
36,1.0,20
37,-1.0,58
38,1.0,4
39,-1.0,14
40,-1.0,14
41,-1.0,46
42,-1.0,14
43,1.0,28
44,-1.0,30
45,-1.0,62
46,1.0,12
47,1.0,20
48,-1.0,18
49,1.0,32
50,1.0,28
51,1.0,56
52,1.0,28
53,1.0,24
54,-1.0,34
55,-1.0,18
56,-1.0,38
57,-1.0,6
58,1.0,64
59,-1.0,38
60,-1.0,106
61,-1.0,50
62,-1.0,14
63,-1.0,30
64,-1.0,30
65,-1.0,14
66,1.0,52
67,-1.0,74
68,-1.0,46
69,1.0,16
70,1.0,72
71,-1.0,14
72,1.0,20
73,1.0,44
74,-1.0,6
75,1.0,12
76,1.0,17
77,-1.0,46
78,-1.0,42
79,1.0,48
80,1.0,36
81,1.0,20
82,-1.0,55
83,1.0,36
84,-1.0,6
85,1.0,40
86,-1.0,46
87,1.0,24
88,-1.0,14
89,1.0,24
90,1.0,4
91,1.0,12
92,-1.0,42
93,1.0,40
94,1.0,16
95,1.0,4
96,-1.0,18
97,1.0,4
98,-1.0,26
99,1.0,8
100,-1.0,22
101,1.0,8
102,1.0,36
103,-1.0,18
104,-1.0,34
105,-1.0,22
106,1.0,36
107,-1.0,34
108,-1.0,74
109,-1.0,22
110,1.0,40
111,1.0,96
112,1.0,40
113,-1.0,26
114,1.0,16
115,-1.0,42
116,-1.0,34
117,1.0,12
118,-1.0,10
119,1.0,32
120,1.0,28
121,-1.0,22
122,1.0,4
123,-1.0,18
124,1.0,20
125,-1.0,82
126,1.0,16
127,-1.0,14
128,-1.0,10
129,-1.0,26
130,1.0,16
131,1.0,44
132,-1.0,14
133,1.0,16
134,-1.0,22
135,-1.0,6
136,1.0,12
137,-1.0,30
