episode,reward,steps
1,-1.0,6
2,-1.0,22
3,1.0,16
4,-1.0,10
5,-1.0,18
6,-1.0,34
7,1.0,12
8,-1.0,14
9,-1.0,6
10,-1.0,14
11,-1.0,10
12,1.0,16
13,1.0,8
14,1.0,36
15,-1.0,22
16,1.0,37
17,-1.0,70
18,1.0,12
19,-1.0,26
20,1.0,36
21,1.0,24
22,1.0,16
23,1.0,36
24,1.0,12
25,-1.0,18
26,-1.0,30
27,1.0,48
28,-1.0,6
29,1.0,20
30,1.0,28
31,1.0,20
32,1.0,16
33,1.0,16
34,1.0,24
35,-1.0,26
36,-1.0,10
37,-1.0,22
38,1.0,24
39,1.0,68
40,1.0,4
41,1.0,4
42,1.0,24
43,1.0,24
44,1.0,16
45,-1.0,22
46,1.0,4
47,1.0,4
48,-1.0,6
49,1.0,4
50,-1.0,22
51,-1.0,34
52,1.0,24
53,-1.0,18
54,1.0,4
55,-1.0,26
56,-1.0,14
57,1.0,40
58,-1.0,30
59,-1.0,10
60,-1.0,26
61,-1.0,18
62,1.0,4
63,-1.0,10
64,-1.0,14
65,-1.0,10
66,1.0,56
67,1.0,20
68,1.0,12
69,-1.0,10
70,-1.0,14
71,1.0,72
72,-1.0,10
73,-1.0,18
74,-1.0,14
75,-1.0,18
76,1.0,24
77,1.0,13
78,1.0,24
79,-1.0,22
80,1.0,28
81,-1.0,10
82,1.0,12
83,1.0,8
84,1.0,24
85,-1.0,42
86,-1.0,22
87,1.0,20
88,1.0,16
89,-1.0,22
90,1.0,12
91,1.0,8
92,-1.0,46
93,-1.0,26
94,1.0,4
95,-1.0,14
96,1.0,4
97,-1.0,14
98,-1.0,10
99,-1.0,30
100,1.0,16
101,-1.0,22
102,-1.0,10
103,1.0,12
104,1.0,24
105,-1.0,22
106,-1.0,6
107,-1.0,18
108,1.0,44
109,-1.0,26
110,1.0,28
111,1.0,4
112,-1.0,26
113,1.0,8
114,1.0,4
115,1.0,24
116,1.0,20
117,1.0,40
118,1.0,44
119,1.0,32
120,1.0,16
121,1.0,16
122,-1.0,74
123,-1.0,26
124,-1.0,10
125,1.0,28
126,1.0,44
127,1.0,24
128,1.0,20
129,1.0,16
130,1.0,8
131,1.0,40
132,-1.0,22
133,-1.0,10
134,-1.0,34
135,-1.0,38
136,-1.0,18
137,-1.0,6
